Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Sat, Nov 16, 2024",10:00p,Utah Jazz,117.0,Sacramento Kings,121.0,Box Score,,16568.0,2:35,Golden 1 Center,
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,117.0,Minnesota Timberwolves,120.0,Box Score,,18978.0,2:16,Target Center,
"Sun, Nov 17, 2024",5:00p,Miami Heat,110.0,Indiana Pacers,119.0,Box Score,,16184.0,2:15,Gainbridge Fieldhouse,
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,114.0,Cleveland Cavaliers,128.0,Box Score,,19432.0,2:16,Rocket Arena,
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,90.0,Memphis Grizzlies,105.0,Box Score,,16351.0,2:12,FedEx Forum,
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,110.0,Portland Trail Blazers,114.0,Box Score,,17384.0,2:25,Moda Center,
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,124.0,Washington Wizards,104.0,Box Score,,14789.0,2:08,Capital One Arena,
"Sun, Nov 17, 2024",7:00p,Houston Rockets,143.0,Chicago Bulls,107.0,Box Score,,20667.0,2:08,United Center,
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,104.0,New York Knicks,114.0,Box Score,,19812.0,2:20,Madison Square Garden (IV),
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,121.0,Oklahoma City Thunder,119.0,Box Score,,18203.0,2:33,Paycom Center,
"Sun, Nov 17, 2024",9:00p,Utah Jazz,105.0,Los Angeles Clippers,116.0,Box Score,,15500.0,2:02,Intuit Dome,
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,122.0,Detroit Pistons,112.0,Box Score,,18022.0,2:09,Little Caesars Arena,
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,89.0,Miami Heat,106.0,Box Score,,19608.0,2:10,Kaseya Center,
"Mon, Nov 18, 2024",7:30p,Washington Wizards,106.0,New York Knicks,134.0,Box Score,,19812.0,2:00,Madison Square Garden (IV),
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,119.0,Toronto Raptors,130.0,Box Score,,19025.0,2:16,Scotiabank Arena,
"Mon, Nov 18, 2024",8:00p,Houston Rockets,100.0,Milwaukee Bucks,101.0,Box Score,,17341.0,2:12,Fiserv Forum,
"Mon, Nov 18, 2024",9:00p,Orlando Magic,109.0,Phoenix Suns,99.0,Box Score,,17071.0,2:21,Footprint Center,
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,109.0,Sacramento Kings,108.0,Box Score,,16333.0,2:10,Golden 1 Center,
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,99.0,Los Angeles Clippers,102.0,Box Score,,17927.0,2:11,Intuit Dome,
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,117.0,Boston Celtics,120.0,Box Score,,19156.0,2:16,TD Garden,NBA Cup
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,115.0,Brooklyn Nets,116.0,Box Score,,18117.0,2:32,Barclays Center,NBA Cup
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,122.0,Memphis Grizzlies,110.0,Box Score,,15377.0,2:25,FedEx Forum,NBA Cup
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,91.0,Dallas Mavericks,132.0,Box Score,,20077.0,2:08,American Airlines Center,NBA Cup
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,104.0,San Antonio Spurs,110.0,Box Score,,16667.0,2:16,Frost Bank Center,NBA Cup
"Tue, Nov 19, 2024",10:30p,Utah Jazz,118.0,Los Angeles Lakers,124.0,Box Score,,18997.0,2:16,Crypto.com Arena,NBA Cup
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,100.0,Cleveland Cavaliers,128.0,Box Score,,19432.0,1:59,Rocket Arena,
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,106.0,Milwaukee Bucks,122.0,Box Score,,17341.0,2:18,Fiserv Forum,
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,113.0,Houston Rockets,130.0,Box Score,,16087.0,2:18,Toyota Center,
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,111.0,Memphis Grizzlies,117.0,Box Score,,15533.0,2:19,FedEx Forum,
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,99.0,Oklahoma City Thunder,109.0,Box Score,,17752.0,2:17,Paycom Center,
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,97.0,Golden State Warriors,120.0,Box Score,,18064.0,2:08,Chase Center,
"Wed, Nov 20, 2024",10:00p,New York Knicks,138.0,Phoenix Suns,122.0,Box Score,,17071.0,2:16,Footprint Center,
"Wed, Nov 20, 2024",10:30p,Orlando Magic,93.0,Los Angeles Clippers,104.0,Box Score,,16563.0,2:16,Intuit Dome,
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,121.0,Charlotte Hornets,123.0,Box Score,OT,14671.0,2:39,Spectrum Center,
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,105.0,Toronto Raptors,110.0,Box Score,,19296.0,2:24,Scotiabank Arena,
"Thu, Nov 21, 2024",8:00p,Utah Jazz,118.0,San Antonio Spurs,126.0,Box Score,,17087.0,2:22,Frost Bank Center,
"Thu, Nov 21, 2024",10:30p,Orlando Magic,119.0,Los Angeles Lakers,118.0,Box Score,,18997.0,2:21,Crypto.com Arena,
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,98.0,Philadelphia 76ers,113.0,Box Score,,19817.0,2:06,Wells Fargo Center,NBA Cup
"Fri, Nov 22, 2024",7:00p,Boston Celtics,108.0,Washington Wizards,96.0,Box Score,,20385.0,2:24,Capital One Arena,NBA Cup
"Fri, Nov 22, 2024",7:30p,Golden State Warriors,112.0,New Orleans Pelicans,108.0,Box Score,,16820.0,2:28,Smoothie King Center,NBA Cup
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,122.0,Chicago Bulls,136.0,Box Score,,19979.0,2:08,United Center,NBA Cup
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,88.0,Houston Rockets,116.0,Box Score,,15546.0,2:10,Toyota Center,NBA Cup
"Fri, Nov 22, 2024",8:00p,Indiana Pacers,117.0,Milwaukee Bucks,129.0,Box Score,,17341.0,2:16,Fiserv Forum,NBA Cup
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,123.0,Denver Nuggets,120.0,Box Score,,19923.0,2:29,Ball Arena,NBA Cup
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,88.0,Los Angeles Clippers,104.0,Box Score,,16228.0,,Intuit Dome,NBA Cup
"Sat, Nov 23, 2024",5:00p,New York Knicks,106.0,Utah Jazz,121.0,Box Score,,18175.0,2:07,Delta Center,
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,100.0,Orlando Magic,111.0,Box Score,,19094.0,2:13,Kia Center,
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,142.0,Chicago Bulls,131.0,Box Score,,19449.0,2:07,United Center,
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,104.0,Houston Rockets,98.0,Box Score,,16102.0,2:28,Toyota Center,
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,119.0,Milwaukee Bucks,125.0,Box Score,,17341.0,2:21,Fiserv Forum,
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,94.0,San Antonio Spurs,104.0,Box Score,,18847.0,2:10,Frost Bank Center,
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,127.0,Los Angeles Lakers,102.0,Box Score,,18997.0,2:05,Crypto.com Arena,
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,105.0,Boston Celtics,107.0,Box Score,,19156.0,2:03,TD Garden,
"Sun, Nov 24, 2024",5:00p,Washington Wizards,103.0,Indiana Pacers,115.0,Box Score,,17274.0,2:11,Gainbridge Fieldhouse,
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,118.0,Miami Heat,123.0,Box Score,OT,19714.0,2:30,Kaseya Center,
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,125.0,Philadelphia 76ers,99.0,Box Score,,19780.0,2:13,Wells Fargo Center,
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,108.0,Cleveland Cavaliers,122.0,Box Score,,19432.0,2:17,Rocket Arena,
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,108.0,Sacramento Kings,103.0,Box Score,,16750.0,2:24,Golden 1 Center,
"Mon, Nov 25, 2024",7:00p,Orlando Magic,95.0,Charlotte Hornets,84.0,Box Score,,14898.0,2:20,Spectrum Center,
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,100.0,Detroit Pistons,102.0,Box Score,,18421.0,2:24,Little Caesars Arena,
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,110.0,Indiana Pacers,114.0,Box Score,,16059.0,2:10,Gainbridge Fieldhouse,
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,129.0,Atlanta Hawks,119.0,Box Score,,17186.0,2:07,State Farm Arena,
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,94.0,Boston Celtics,126.0,Box Score,,19156.0,1:58,TD Garden,
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,98.0,Memphis Grizzlies,123.0,Box Score,,15796.0,2:16,FedEx Forum,
"Mon, Nov 25, 2024",9:00p,New York Knicks,145.0,Denver Nuggets,118.0,Box Score,,19842.0,,Ball Arena,
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,128.0,Golden State Warriors,120.0,Box Score,,18064.0,2:22,Chase Center,
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,130.0,Sacramento Kings,109.0,Box Score,,17832.0,2:11,Golden 1 Center,
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,127.0,Washington Wizards,108.0,Box Score,,15921.0,2:13,Capital One Arena,NBA Cup
"Tue, Nov 26, 2024",7:30p,Milwaukee Bucks,106.0,Miami Heat,103.0,Box Score,,19622.0,2:21,Kaseya Center,NBA Cup
"Tue, Nov 26, 2024",8:00p,Houston Rockets,117.0,Minnesota Timberwolves,111.0,Box Score,OT,18978.0,2:18,Target Center,NBA Cup
"Tue, Nov 26, 2024",9:00p,San Antonio Spurs,128.0,Utah Jazz,115.0,Box Score,,18175.0,2:19,Delta Center,NBA Cup
"Tue, Nov 26, 2024",10:00p,Los Angeles Lakers,100.0,Phoenix Suns,127.0,Box Score,,17071.0,2:18,Footprint Center,NBA Cup
"Wed, Nov 27, 2024",7:00p,Miami Heat,98.0,Charlotte Hornets,94.0,Box Score,,17710.0,2:14,Spectrum Center,
"Wed, Nov 27, 2024",7:00p,Atlanta Hawks,135.0,Cleveland Cavaliers,124.0,Box Score,,19432.0,2:18,Rocket Arena,
"Wed, Nov 27, 2024",7:00p,Portland Trail Blazers,114.0,Indiana Pacers,121.0,Box Score,,17274.0,2:15,Gainbridge Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Chicago Bulls,119.0,Orlando Magic,133.0,Box Score,,18309.0,2:12,Kia Center,
"Wed, Nov 27, 2024",7:00p,Houston Rockets,122.0,Philadelphia 76ers,115.0,Box Score,OT,19765.0,2:40,Wells Fargo Center,
"Wed, Nov 27, 2024",7:00p,Los Angeles Clippers,121.0,Washington Wizards,96.0,Box Score,,15066.0,2:12,Capital One Arena,
"Wed, Nov 27, 2024",7:30p,New York Knicks,114.0,Dallas Mavericks,129.0,Box Score,,20413.0,2:17,American Airlines Center,
"Wed, Nov 27, 2024",8:00p,Detroit Pistons,111.0,Memphis Grizzlies,131.0,Box Score,,16261.0,2:11,FedEx Forum,
"Wed, Nov 27, 2024",8:00p,Sacramento Kings,115.0,Minnesota Timberwolves,104.0,Box Score,,18978.0,2:17,Target Center,
"Wed, Nov 27, 2024",8:00p,Toronto Raptors,119.0,New Orleans Pelicans,93.0,Box Score,,17307.0,2:00,Smoothie King Center,
"Wed, Nov 27, 2024",8:30p,Los Angeles Lakers,119.0,San Antonio Spurs,101.0,Box Score,,19120.0,2:05,Frost Bank Center,
"Wed, Nov 27, 2024",9:00p,Brooklyn Nets,127.0,Phoenix Suns,117.0,Box Score,,17071.0,2:23,Footprint Center,
"Wed, Nov 27, 2024",9:00p,Denver Nuggets,122.0,Utah Jazz,103.0,Box Score,,18175.0,2:05,Delta Center,
"Wed, Nov 27, 2024",10:00p,Oklahoma City Thunder,105.0,Golden State Warriors,101.0,Box Score,,18064.0,2:24,Chase Center,
"Fri, Nov 29, 2024",12:00p,New York Knicks,99.0,Charlotte Hornets,98.0,Box Score,,19313.0,2:17,Spectrum Center,NBA Cup
"Fri, Nov 29, 2024",2:30p,Cleveland Cavaliers,101.0,Atlanta Hawks,117.0,Box Score,,17881.0,2:12,State Farm Arena,NBA Cup
"Fri, Nov 29, 2024",5:00p,New Orleans Pelicans,109.0,Memphis Grizzlies,120.0,Box Score,,17014.0,2:09,FedEx Forum,NBA Cup
"Fri, Nov 29, 2024",7:30p,Orlando Magic,123.0,Brooklyn Nets,100.0,Box Score,,18143.0,2:13,Barclays Center,NBA Cup
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,92.0,Minnesota Timberwolves,93.0,Box Score,,18978.0,2:10,Target Center,NBA Cup
"Fri, Nov 29, 2024",8:00p,Boston Celtics,138.0,Chicago Bulls,129.0,Box Score,,19798.0,2:08,United Center,NBA Cup
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,130.0,Indiana Pacers,106.0,Box Score,,17274.0,2:11,Gainbridge Fieldhouse,NBA Cup
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,111.0,Miami Heat,121.0,Box Score,,19607.0,2:13,Kaseya Center,NBA Cup
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,101.0,Los Angeles Lakers,93.0,Box Score,,18997.0,2:16,Crypto.com Arena,NBA Cup
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,106.0,Portland Trail Blazers,115.0,Box Score,,17565.0,2:12,Moda Center,NBA Cup
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,107.0,Charlotte Hornets,104.0,Box Score,,17969.0,2:20,Spectrum Center,
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,111.0,Detroit Pistons,96.0,Box Score,,22062.0,2:12,Little Caesars Arena,
"Sat, Nov 30, 2024",8:00p,Washington Wizards,114.0,Milwaukee Bucks,124.0,Box Score,,17341.0,2:20,Fiserv Forum,
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,105.0,Phoenix Suns,113.0,Box Score,,17071.0,2:11,Footprint Center,
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,106.0,Utah Jazz,94.0,Box Score,,18175.0,2:04,Delta Center,
"Sun, Dec 1, 2024",3:30p,Orlando Magic,100.0,Brooklyn Nets,92.0,Box Score,,16505.0,2:36,Barclays Center,
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,121.0,Memphis Grizzlies,136.0,Box Score,,15901.0,2:18,FedEx Forum,
"Sun, Dec 1, 2024",6:00p,Boston Celtics,111.0,Cleveland Cavaliers,115.0,Box Score,,19432.0,2:16,Rocket Arena,
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,85.0,New York Knicks,118.0,Box Score,,19812.0,2:03,Madison Square Garden (IV),
"Sun, Dec 1, 2024",6:00p,Miami Heat,116.0,Toronto Raptors,119.0,Box Score,,18153.0,2:16,Scotiabank Arena,
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,116.0,Houston Rockets,119.0,Box Score,,18055.0,2:35,Toyota Center,
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,105.0,Utah Jazz,104.0,Box Score,,18175.0,2:09,Delta Center,
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,137.0,Portland Trail Blazers,131.0,Box Score,,16205.0,2:11,Moda Center,
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,127.0,Sacramento Kings,125.0,Box Score,,16014.0,2:18,Golden 1 Center,
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,122.0,Los Angeles Clippers,126.0,Box Score,,16182.0,2:16,Intuit Dome,
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,112.0,Atlanta Hawks,124.0,Box Score,,15034.0,2:12,State Farm Arena,
"Mon, Dec 2, 2024",7:30p,Miami Heat,89.0,Boston Celtics,108.0,Box Score,,19156.0,2:02,TD Garden,
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,102.0,Chicago Bulls,128.0,Box Score,,19131.0,2:09,United Center,
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,80.0,Minnesota Timberwolves,109.0,Box Score,,18978.0,2:03,Target Center,
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,110.0,Charlotte Hornets,104.0,Box Score,,14956.0,2:18,Spectrum Center,NBA Cup
"Tue, Dec 3, 2024",7:00p,Washington Wizards,87.0,Cleveland Cavaliers,118.0,Box Score,,19432.0,2:09,Rocket Arena,NBA Cup
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,128.0,Detroit Pistons,107.0,Box Score,,17988.0,2:10,Little Caesars Arena,NBA Cup
"Tue, Dec 3, 2024",7:30p,Orlando Magic,106.0,New York Knicks,121.0,Box Score,,19812.0,2:26,Madison Square Garden (IV),NBA Cup
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,111.0,Toronto Raptors,122.0,Box Score,,17741.0,2:17,Scotiabank Arena,NBA Cup
"Tue, Dec 3, 2024",8:00p,Utah Jazz,106.0,Oklahoma City Thunder,133.0,Box Score,,17711.0,2:13,Paycom Center,NBA Cup
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,116.0,Dallas Mavericks,121.0,Box Score,,20277.0,2:35,American Airlines Center,NBA Cup
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,93.0,Phoenix Suns,104.0,Box Score,,17071.0,2:15,Footprint Center,NBA Cup
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,115.0,Denver Nuggets,119.0,Box Score,,19912.0,2:26,Ball Arena,NBA Cup
"Tue, Dec 3, 2024",10:00p,Houston Rockets,111.0,Sacramento Kings,120.0,Box Score,,15019.0,2:21,Golden 1 Center,NBA Cup
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,105.0,Los Angeles Clippers,127.0,Box Score,,15583.0,2:06,Intuit Dome,NBA Cup
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,120.0,Boston Celtics,130.0,Box Score,,19156.0,2:12,TD Garden,
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,90.0,Brooklyn Nets,99.0,Box Score,,16748.0,2:16,Barclays Center,
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,93.0,Miami Heat,134.0,Box Score,,19657.0,1:59,Kaseya Center,
"Wed, Dec 4, 2024",7:30p,Orlando Magic,106.0,Philadelphia 76ers,102.0,Box Score,,19851.0,2:21,Wells Fargo Center,
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,119.0,Milwaukee Bucks,104.0,Box Score,,17341.0,2:21,Fiserv Forum,
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,108.0,Los Angeles Clippers,80.0,Box Score,,15111.0,2:02,Intuit Dome,
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,114.0,Cleveland Cavaliers,126.0,Box Score,,19432.0,2:05,Rocket Arena,
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,137.0,Washington Wizards,101.0,Box Score,,15921.0,2:08,Capital One Arena,
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,101.0,New York Knicks,125.0,Box Score,,19812.0,2:08,Madison Square Garden (IV),
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,129.0,Toronto Raptors,92.0,Box Score,,18356.0,2:02,Scotiabank Arena,
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,110.0,Memphis Grizzlies,115.0,Box Score,,15776.0,2:28,FedEx Forum,
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,124.0,New Orleans Pelicans,126.0,Box Score,,16365.0,2:21,Smoothie King Center,
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,139.0,San Antonio Spurs,124.0,Box Score,,17720.0,2:22,Frost Bank Center,
"Thu, Dec 5, 2024",10:00p,Houston Rockets,93.0,Golden State Warriors,99.0,Box Score,,18064.0,2:19,Chase Center,
"Fri, Dec 6, 2024",7:00p,Orlando Magic,94.0,Philadelphia 76ers,102.0,Box Score,,19802.0,2:24,Wells Fargo Center,
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,132.0,Atlanta Hawks,134.0,Box Score,OT,18040.0,2:42,State Farm Arena,
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,105.0,Boston Celtics,111.0,Box Score,,19156.0,2:16,TD Garden,
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,132.0,Chicago Bulls,123.0,Box Score,,19544.0,2:00,United Center,
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,140.0,San Antonio Spurs,113.0,Box Score,,16796.0,2:13,Frost Bank Center,
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,107.0,Golden State Warriors,90.0,Box Score,,18064.0,2:18,Chase Center,
"Fri, Dec 6, 2024",10:00p,Utah Jazz,141.0,Portland Trail Blazers,99.0,Box Score,,16446.0,2:07,Moda Center,
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,116.0,Charlotte Hornets,102.0,Box Score,,18832.0,2:14,Spectrum Center,
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,119.0,New Orleans Pelicans,109.0,Box Score,,15718.0,2:17,Smoothie King Center,
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,113.0,Washington Wizards,122.0,Box Score,,16182.0,2:22,Capital One Arena,
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,120.0,New York Knicks,111.0,Box Score,,19812.0,2:15,Madison Square Garden (IV),
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,125.0,Toronto Raptors,118.0,Box Score,,19625.0,2:11,Scotiabank Arena,
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,127.0,Boston Celtics,121.0,Box Score,,19156.0,2:20,TD Garden,
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,111.0,Miami Heat,121.0,Box Score,,19600.0,2:13,Kaseya Center,
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,108.0,Chicago Bulls,100.0,Box Score,,18837.0,2:10,United Center,
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,118.0,Brooklyn Nets,113.0,Box Score,,17926.0,2:19,Barclays Center,
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,113.0,Indiana Pacers,109.0,Box Score,,17274.0,2:22,Gainbridge Fieldhouse,
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,141.0,Atlanta Hawks,111.0,Box Score,,16137.0,2:14,State Farm Arena,
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,113.0,Miami Heat,122.0,Box Score,,19600.0,,Kaseya Center,
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,110.0,Orlando Magic,115.0,Box Score,,18311.0,2:23,Kia Center,
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,116.0,San Antonio Spurs,121.0,Box Score,,16840.0,2:20,Frost Bank Center,
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,140.0,Washington Wizards,112.0,Box Score,,15012.0,2:18,Capital One Arena,
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,106.0,Golden State Warriors,114.0,Box Score,,18064.0,2:18,Chase Center,
"Sun, Dec 8, 2024",9:00p,Houston Rockets,117.0,Los Angeles Clippers,106.0,Box Score,,14782.0,2:13,Intuit Dome,
"Sun, Dec 8, 2024",9:00p,Utah Jazz,97.0,Sacramento Kings,141.0,Box Score,,15706.0,2:09,Golden 1 Center,
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,98.0,Los Angeles Lakers,107.0,Box Score,,18997.0,2:07,Crypto.com Arena,
"Mon, Dec 9, 2024",7:30p,New York Knicks,113.0,Toronto Raptors,108.0,Box Score,,18284.0,2:17,Scotiabank Arena,
"Tue, Dec 10, 2024",7:00p,Orlando Magic,109.0,Milwaukee Bucks,114.0,Box Score,,17341.0,2:35,Fiserv Forum,NBA Cup
"Tue, Dec 10, 2024",9:30p,Dallas Mavericks,104.0,Oklahoma City Thunder,118.0,Box Score,,17724.0,2:08,Paycom Center,NBA Cup
"Wed, Dec 11, 2024",7:00p,Atlanta Hawks,108.0,New York Knicks,100.0,Box Score,,19812.0,2:13,Madison Square Garden (IV),NBA Cup
"Wed, Dec 11, 2024",9:30p,Golden State Warriors,90.0,Houston Rockets,91.0,Box Score,,18055.0,2:17,Toyota Center,NBA Cup
"Thu, Dec 12, 2024",7:30p,Detroit Pistons,99.0,Boston Celtics,123.0,Box Score,,19156.0,1:57,TD Garden,
"Thu, Dec 12, 2024",7:30p,Toronto Raptors,104.0,Miami Heat,114.0,Box Score,,19600.0,2:14,Kaseya Center,
"Thu, Dec 12, 2024",8:00p,Sacramento Kings,111.0,New Orleans Pelicans,109.0,Box Score,,15488.0,2:12,Smoothie King Center,
"Fri, Dec 13, 2024",7:00p,Washington Wizards,105.0,Cleveland Cavaliers,115.0,Box Score,,19432.0,2:15,Rocket Arena,
"Fri, Dec 13, 2024",7:00p,Indiana Pacers,121.0,Philadelphia 76ers,107.0,Box Score,,19771.0,2:17,Wells Fargo Center,
"Fri, Dec 13, 2024",8:00p,Charlotte Hornets,95.0,Chicago Bulls,109.0,Box Score,,19543.0,2:08,United Center,
"Fri, Dec 13, 2024",8:00p,Brooklyn Nets,119.0,Memphis Grizzlies,135.0,Box Score,,15983.0,2:26,FedEx Forum,
"Fri, Dec 13, 2024",8:00p,Los Angeles Lakers,87.0,Minnesota Timberwolves,97.0,Box Score,,18978.0,2:08,Target Center,
"Fri, Dec 13, 2024",9:00p,Los Angeles Clippers,98.0,Denver Nuggets,120.0,Box Score,,19779.0,2:13,Ball Arena,
"Fri, Dec 13, 2024",9:30p,Phoenix Suns,134.0,Utah Jazz,126.0,Box Score,,18175.0,2:11,Delta Center,
"Fri, Dec 13, 2024",10:00p,San Antonio Spurs,118.0,Portland Trail Blazers,116.0,Box Score,,17025.0,2:16,Moda Center,
"Sat, Dec 14, 2024",4:30p,Atlanta Hawks,102.0,Milwaukee Bucks,110.0,Box Score,,17113.0,2:30,T-Mobile Arena,NBA Cup
"Sat, Dec 14, 2024",8:30p,Houston Rockets,96.0,Oklahoma City Thunder,111.0,Box Score,,17937.0,2:24,T-Mobile Arena,NBA Cup
"Sun, Dec 15, 2024",5:00p,New Orleans Pelicans,104.0,Indiana Pacers,119.0,Box Score,,16792.0,2:08,Gainbridge Fieldhouse,
"Sun, Dec 15, 2024",6:00p,New York Knicks,100.0,Orlando Magic,91.0,Box Score,,17029.0,2:22,Kia Center,
"Sun, Dec 15, 2024",6:00p,Boston Celtics,112.0,Washington Wizards,98.0,Box Score,,16227.0,2:05,Capital One Arena,
"Sun, Dec 15, 2024",7:00p,Minnesota Timberwolves,106.0,San Antonio Spurs,92.0,Box Score,,16816.0,2:03,Frost Bank Center,
"Sun, Dec 15, 2024",8:00p,Portland Trail Blazers,109.0,Phoenix Suns,116.0,Box Score,,17071.0,2:06,Footprint Center,
"Sun, Dec 15, 2024",8:30p,Dallas Mavericks,143.0,Golden State Warriors,133.0,Box Score,,18064.0,2:14,Chase Center,
"Sun, Dec 15, 2024",9:30p,Memphis Grizzlies,110.0,Los Angeles Lakers,116.0,Box Score,,15106.0,2:34,Crypto.com Arena,
